Date,Occupancy,Waiting Queue
2022-07-29T00:07:26.000Z,NaN,
2022-07-28T23:48:39.000Z,NaN,
2022-07-28T23:34:39.000Z,NaN,
2022-07-28T23:22:48.000Z,NaN,
2022-07-28T23:04:54.000Z,NaN,
2022-07-28T22:48:44.000Z,NaN,
2022-07-28T22:36:33.000Z,NaN,
2022-07-28T22:24:03.000Z,NaN,
2022-07-28T22:04:59.000Z,NaN,
2022-07-28T21:48:32.000Z,NaN,
2022-07-28T21:33:45.000Z,NaN,
2022-07-28T21:21:09.000Z,NaN,
2022-07-28T21:04:35.000Z,NaN,
2022-07-28T20:52:25.000Z,NaN,
2022-07-28T20:40:09.000Z,NaN,
2022-07-28T20:24:41.000Z,NaN,
2022-07-28T20:05:14.000Z,NaN,
2022-07-28T19:50:11.000Z,NaN,
2022-07-28T19:39:42.000Z,NaN,
2022-07-28T19:25:19.000Z,NaN,
2022-07-28T19:01:31.000Z,NaN,
2022-07-28T18:44:14.000Z,NaN,
2022-07-28T18:25:12.000Z,NaN,
2022-07-28T18:05:14.000Z,NaN,
2022-07-28T17:50:23.000Z,NaN,
2022-07-28T17:37:57.000Z,NaN,
2022-07-28T17:24:34.000Z,NaN,
2022-07-28T17:04:55.000Z,NaN,
2022-07-28T16:49:08.000Z,NaN,
2022-07-28T16:36:54.000Z,NaN,
2022-07-28T16:24:09.000Z,NaN,
2022-07-28T16:06:24.000Z,NaN,
2022-07-28T15:47:04.000Z,NaN,
2022-07-28T15:19:34.000Z,NaN,
2022-07-28T14:48:17.000Z,NaN,
2022-07-28T14:26:13.000Z,NaN,
2022-07-28T14:06:51.000Z,NaN,
2022-07-28T13:48:29.000Z,NaN,
2022-07-28T13:34:14.000Z,NaN,
2022-07-28T13:22:22.000Z,NaN,
2022-07-28T13:05:03.000Z,NaN,
2022-07-28T12:50:16.000Z,NaN,
2022-07-28T12:38:44.000Z,NaN,
2022-07-28T12:24:44.000Z,NaN,
2022-07-28T12:04:54.000Z,NaN,
2022-07-28T11:48:48.000Z,NaN,
2022-07-28T11:36:03.000Z,NaN,
2022-07-28T11:23:48.000Z,NaN,
2022-07-28T11:04:53.000Z,NaN,
2022-07-28T10:50:47.000Z,NaN,
2022-07-28T10:39:09.000Z,NaN,
2022-07-28T10:24:43.000Z,NaN,
2022-07-28T10:05:14.000Z,NaN,
2022-07-28T09:48:28.000Z,NaN,
2022-07-28T09:34:34.000Z,NaN,
2022-07-28T09:23:14.000Z,NaN,
2022-07-28T09:04:47.000Z,NaN,
2022-07-28T08:51:57.000Z,NaN,
2022-07-28T08:39:40.000Z,NaN,
2022-07-28T08:24:48.000Z,NaN,
2022-07-28T08:05:17.000Z,NaN,
2022-07-28T07:49:12.000Z,NaN,
2022-07-28T07:39:57.000Z,NaN,
2022-07-28T07:27:09.000Z,NaN,
2022-07-28T07:11:59.000Z,NaN,
2022-07-28T01:48:28.000Z,NaN,
2022-07-28T01:35:05.000Z,NaN,
2022-07-28T01:23:25.000Z,NaN,
2022-07-28T01:04:44.000Z,NaN,
2022-07-28T00:48:43.000Z,NaN,
2022-07-28T00:36:55.000Z,NaN,
2022-07-28T00:23:56.000Z,NaN,
2022-07-28T00:04:58.000Z,NaN,
2022-07-27T23:48:32.000Z,NaN,
2022-07-27T23:34:27.000Z,NaN,
2022-07-27T23:22:21.000Z,NaN,
2022-07-27T23:04:34.000Z,NaN,
2022-07-27T22:48:40.000Z,NaN,
2022-07-27T22:35:14.000Z,NaN,
2022-07-27T22:23:41.000Z,NaN,
2022-07-27T22:04:52.000Z,NaN,
2022-07-27T21:48:30.000Z,NaN,
2022-07-27T21:34:28.000Z,NaN,
2022-07-27T21:22:58.000Z,NaN,
2022-07-27T21:06:02.000Z,NaN,
2022-07-27T20:50:05.000Z,NaN,
2022-07-27T20:38:31.000Z,NaN,
2022-07-27T20:24:20.000Z,NaN,
2022-07-27T20:05:09.000Z,NaN,
2022-07-27T19:50:28.000Z,NaN,
2022-07-27T19:39:42.000Z,NaN,
2022-07-27T19:24:59.000Z,NaN,
2022-07-27T19:00:36.000Z,NaN,
2022-07-27T18:43:52.000Z,NaN,
2022-07-27T18:24:58.000Z,NaN,
2022-07-27T18:05:19.000Z,NaN,
2022-07-27T17:49:49.000Z,NaN,
2022-07-27T17:37:26.000Z,NaN,
2022-07-27T17:24:01.000Z,NaN,
2022-07-27T17:04:51.000Z,NaN,
2022-07-27T16:48:24.000Z,NaN,
2022-07-27T16:34:58.000Z,NaN,
2022-07-27T16:23:15.000Z,NaN,
2022-07-27T16:06:26.000Z,NaN,
2022-07-27T15:46:58.000Z,NaN,
2022-07-27T15:21:44.000Z,NaN,
2022-07-27T14:48:00.000Z,NaN,
2022-07-27T14:26:17.000Z,NaN,
2022-07-27T14:06:59.000Z,NaN,
2022-07-27T13:48:27.000Z,NaN,
2022-07-27T13:34:05.000Z,NaN,
2022-07-27T13:21:57.000Z,NaN,
2022-07-27T13:04:35.000Z,NaN,
2022-07-27T12:50:04.000Z,NaN,
2022-07-27T12:39:02.000Z,NaN,
2022-07-27T12:24:36.000Z,NaN,
2022-07-27T12:04:56.000Z,NaN,
2022-07-27T11:48:25.000Z,NaN,
2022-07-27T11:35:31.000Z,NaN,
2022-07-27T11:23:22.000Z,NaN,
2022-07-27T11:04:48.000Z,NaN,
2022-07-27T10:50:59.000Z,NaN,
2022-07-27T10:39:34.000Z,NaN,
2022-07-27T10:24:54.000Z,NaN,
2022-07-27T10:05:31.000Z,NaN,
2022-07-27T09:48:44.000Z,NaN,
2022-07-27T09:35:31.000Z,NaN,
2022-07-27T09:23:55.000Z,NaN,
2022-07-27T09:06:25.000Z,NaN,
2022-07-27T08:51:46.000Z,NaN,
2022-07-27T08:39:35.000Z,NaN,
2022-07-27T08:24:41.000Z,NaN,
2022-07-27T08:05:09.000Z,NaN,
2022-07-27T07:51:07.000Z,NaN,
2022-07-27T07:31:30.000Z,NaN,
2022-07-27T07:14:43.000Z,NaN,
2022-07-27T01:48:23.000Z,NaN,
2022-07-27T01:34:50.000Z,NaN,
2022-07-27T01:23:16.000Z,NaN,
2022-07-27T01:04:50.000Z,NaN,
2022-07-27T00:48:38.000Z,NaN,
2022-07-27T00:36:47.000Z,NaN,
2022-07-27T00:24:21.000Z,NaN,
2022-07-27T00:04:40.000Z,NaN,
2022-07-26T23:48:32.000Z,NaN,
2022-07-26T23:34:27.000Z,NaN,
2022-07-26T23:22:20.000Z,NaN,
2022-07-26T23:04:57.000Z,NaN,
2022-07-26T22:48:28.000Z,NaN,
2022-07-26T22:35:31.000Z,NaN,
2022-07-26T22:23:41.000Z,NaN,
2022-07-26T22:05:24.000Z,NaN,
2022-07-26T21:48:31.000Z,NaN,
2022-07-26T21:33:52.000Z,NaN,
2022-07-26T21:21:35.000Z,NaN,
2022-07-26T21:04:51.000Z,NaN,
2022-07-26T20:51:45.000Z,NaN,
2022-07-26T20:39:52.000Z,NaN,
2022-07-26T20:24:24.000Z,NaN,
2022-07-26T20:05:11.000Z,NaN,
2022-07-26T19:49:08.000Z,NaN,
2022-07-26T19:37:28.000Z,NaN,
2022-07-26T19:24:18.000Z,NaN,
2022-07-26T19:08:44.000Z,NaN,
2022-07-26T18:57:05.000Z,NaN,
2022-07-26T18:43:58.000Z,NaN,
2022-07-26T18:25:11.000Z,NaN,
2022-07-26T18:04:58.000Z,NaN,
2022-07-26T17:51:14.000Z,NaN,
2022-07-26T17:38:39.000Z,NaN,
2022-07-26T17:24:25.000Z,NaN,
2022-07-26T17:05:10.000Z,NaN,
2022-07-26T16:48:30.000Z,NaN,
2022-07-26T16:34:31.000Z,NaN,
2022-07-26T16:22:39.000Z,NaN,
2022-07-26T16:04:59.000Z,NaN,
2022-07-26T15:45:36.000Z,NaN,
2022-07-26T15:17:32.000Z,NaN,
2022-07-26T14:47:33.000Z,NaN,
2022-07-26T14:26:06.000Z,NaN,
2022-07-26T14:06:24.000Z,NaN,
2022-07-26T13:48:30.000Z,NaN,
2022-07-26T13:34:07.000Z,NaN,
2022-07-26T13:21:59.000Z,NaN,
2022-07-26T13:04:50.000Z,NaN,
2022-07-26T12:50:23.000Z,NaN,
2022-07-26T12:39:11.000Z,NaN,
2022-07-26T12:24:51.000Z,NaN,
2022-07-26T12:04:58.000Z,NaN,
2022-07-26T11:48:31.000Z,NaN,
2022-07-26T11:35:31.000Z,NaN,
2022-07-26T11:23:31.000Z,NaN,
2022-07-26T11:08:54.000Z,NaN,
2022-07-26T10:50:07.000Z,NaN,
2022-07-26T10:38:10.000Z,NaN,
2022-07-26T10:24:21.000Z,NaN,
2022-07-26T10:05:52.000Z,NaN,
2022-07-26T09:48:35.000Z,NaN,
2022-07-26T09:34:21.000Z,NaN,
2022-07-26T09:23:13.000Z,NaN,
2022-07-26T09:04:46.000Z,NaN,
2022-07-26T08:52:35.000Z,NaN,
2022-07-26T08:40:29.000Z,NaN,
2022-07-26T08:24:58.000Z,NaN,
2022-07-26T08:09:44.000Z,NaN,
2022-07-26T07:58:34.000Z,NaN,
2022-07-26T07:45:14.000Z,NaN,
2022-07-26T07:21:49.000Z,NaN,
2022-07-26T01:48:28.000Z,NaN,
2022-07-26T01:35:35.000Z,NaN,
2022-07-26T01:23:38.000Z,NaN,
2022-07-26T01:04:54.000Z,NaN,
2022-07-26T00:48:25.000Z,NaN,
2022-07-26T00:35:12.000Z,NaN,
2022-07-26T00:23:11.000Z,NaN,
2022-07-26T00:04:47.000Z,NaN,
2022-07-25T23:48:25.000Z,NaN,
2022-07-25T23:34:28.000Z,NaN,
2022-07-25T23:22:22.000Z,NaN,
2022-07-25T23:04:49.000Z,NaN,
2022-07-25T22:48:27.000Z,NaN,
2022-07-25T22:35:21.000Z,NaN,
2022-07-25T22:23:36.000Z,NaN,
2022-07-25T22:05:07.000Z,NaN,
2022-07-25T21:48:43.000Z,NaN,
2022-07-25T21:34:10.000Z,NaN,
2022-07-25T21:20:41.000Z,NaN,
2022-07-25T21:04:41.000Z,NaN,
2022-07-25T20:52:51.000Z,NaN,
2022-07-25T20:39:58.000Z,NaN,
2022-07-25T20:24:36.000Z,NaN,
2022-07-25T20:04:59.000Z,NaN,
2022-07-25T19:49:45.000Z,NaN,
2022-07-25T19:40:07.000Z,NaN,
2022-07-25T19:26:29.000Z,NaN,
2022-07-25T19:11:37.000Z,NaN,
2022-07-25T18:58:10.000Z,NaN,
2022-07-25T18:42:28.000Z,NaN,
2022-07-25T18:25:14.000Z,NaN,
2022-07-25T18:05:08.000Z,NaN,
2022-07-25T17:50:42.000Z,NaN,
2022-07-25T17:38:20.000Z,NaN,
2022-07-25T17:24:06.000Z,NaN,
2022-07-25T17:04:58.000Z,NaN,
2022-07-25T16:48:36.000Z,NaN,
2022-07-25T16:35:10.000Z,NaN,
2022-07-25T16:23:37.000Z,NaN,
2022-07-25T16:06:00.000Z,NaN,
2022-07-25T15:46:29.000Z,NaN,
2022-07-25T15:17:42.000Z,NaN,
2022-07-25T14:47:27.000Z,NaN,
2022-07-25T14:26:11.000Z,NaN,
2022-07-25T14:06:46.000Z,NaN,
2022-07-25T13:49:41.000Z,NaN,
2022-07-25T13:34:40.000Z,NaN,
2022-07-25T13:22:46.000Z,NaN,
2022-07-25T13:04:44.000Z,NaN,
2022-07-25T12:49:58.000Z,NaN,
2022-07-25T12:38:20.000Z,NaN,
2022-07-25T12:24:14.000Z,NaN,
2022-07-25T12:05:03.000Z,NaN,
2022-07-25T11:49:12.000Z,NaN,
2022-07-25T11:36:35.000Z,NaN,
2022-07-25T11:23:49.000Z,NaN,
2022-07-25T11:05:06.000Z,NaN,
2022-07-25T10:51:51.000Z,NaN,
2022-07-25T10:40:19.000Z,NaN,
2022-07-25T10:24:53.000Z,NaN,
2022-07-25T10:05:42.000Z,NaN,
2022-07-25T09:48:23.000Z,NaN,
2022-07-25T09:35:07.000Z,NaN,
2022-07-25T09:23:28.000Z,NaN,
2022-07-25T09:05:57.000Z,NaN,
2022-07-25T08:52:49.000Z,NaN,
2022-07-25T08:40:03.000Z,NaN,
2022-07-25T08:24:38.000Z,NaN,
2022-07-25T08:05:24.000Z,NaN,
2022-07-25T07:51:52.000Z,NaN,
2022-07-25T07:42:26.000Z,NaN,
2022-07-25T07:29:00.000Z,NaN,
2022-07-25T07:13:25.000Z,NaN,
2022-07-25T01:48:37.000Z,NaN,
2022-07-25T01:35:17.000Z,NaN,
2022-07-25T01:23:32.000Z,NaN,
2022-07-25T01:05:23.000Z,NaN,
2022-07-25T00:48:27.000Z,NaN,
2022-07-25T00:35:44.000Z,NaN,
2022-07-25T00:23:16.000Z,NaN,
2022-07-25T00:04:45.000Z,NaN,
2022-07-24T23:48:25.000Z,NaN,
2022-07-24T23:34:39.000Z,NaN,
2022-07-24T23:22:18.000Z,NaN,
2022-07-24T23:04:56.000Z,NaN,
2022-07-24T22:48:41.000Z,NaN,
2022-07-24T22:35:54.000Z,NaN,
2022-07-24T22:23:41.000Z,NaN,
2022-07-24T22:05:04.000Z,NaN,
2022-07-24T21:48:27.000Z,NaN,
2022-07-24T21:33:44.000Z,NaN,
2022-07-24T21:21:26.000Z,NaN,
2022-07-24T21:04:40.000Z,NaN,
2022-07-24T20:51:05.000Z,NaN,
2022-07-24T20:38:39.000Z,NaN,
2022-07-24T20:24:18.000Z,NaN,
2022-07-24T20:04:58.000Z,NaN,
2022-07-24T19:48:40.000Z,NaN,
2022-07-24T19:36:20.000Z,NaN,
2022-07-24T19:23:38.000Z,NaN,
2022-07-24T19:08:15.000Z,NaN,
2022-07-24T18:56:39.000Z,NaN,
2022-07-24T18:42:09.000Z,NaN,
2022-07-24T18:24:42.000Z,NaN,
2022-07-24T18:05:02.000Z,NaN,
2022-07-24T17:49:39.000Z,NaN,
2022-07-24T17:36:59.000Z,NaN,
2022-07-24T17:23:46.000Z,NaN,
2022-07-24T17:04:49.000Z,NaN,
2022-07-24T16:48:35.000Z,NaN,
2022-07-24T16:34:25.000Z,NaN,
2022-07-24T16:22:25.000Z,NaN,
2022-07-24T16:04:42.000Z,NaN,
2022-07-24T15:49:49.000Z,NaN,
2022-07-24T15:40:01.000Z,NaN,
2022-07-24T15:25:34.000Z,NaN,
2022-07-24T15:02:39.000Z,NaN,
2022-07-24T14:45:14.000Z,NaN,
2022-07-24T14:25:33.000Z,NaN,
2022-07-24T14:06:33.000Z,NaN,
2022-07-24T13:48:23.000Z,NaN,
2022-07-24T13:33:57.000Z,NaN,
2022-07-24T13:21:48.000Z,NaN,
2022-07-24T13:04:41.000Z,NaN,
2022-07-24T12:49:01.000Z,NaN,
2022-07-24T12:37:04.000Z,NaN,
2022-07-24T12:23:49.000Z,NaN,
2022-07-24T12:04:52.000Z,NaN,
2022-07-24T11:48:47.000Z,NaN,
2022-07-24T11:35:28.000Z,NaN,
2022-07-24T11:23:18.000Z,NaN,
2022-07-24T11:04:52.000Z,NaN,
2022-07-24T10:50:17.000Z,NaN,
2022-07-24T10:38:10.000Z,NaN,
2022-07-24T10:24:13.000Z,NaN,
2022-07-24T10:05:17.000Z,NaN,
2022-07-24T09:48:27.000Z,NaN,
2022-07-24T09:34:28.000Z,NaN,
2022-07-24T09:22:58.000Z,NaN,
2022-07-24T09:04:46.000Z,NaN,
2022-07-24T08:51:42.000Z,NaN,
2022-07-24T08:39:08.000Z,NaN,
2022-07-24T08:24:18.000Z,NaN,
2022-07-24T08:05:20.000Z,NaN,
2022-07-24T07:48:23.000Z,NaN,
2022-07-24T07:36:04.000Z,NaN,
2022-07-24T07:23:47.000Z,NaN,
2022-07-24T07:07:15.000Z,NaN,
2022-07-24T01:48:21.000Z,NaN,
2022-07-24T01:35:03.000Z,NaN,
2022-07-24T01:23:24.000Z,NaN,
2022-07-24T01:04:57.000Z,NaN,
2022-07-24T00:48:25.000Z,NaN,
2022-07-24T00:35:31.000Z,NaN,
2022-07-24T00:23:15.000Z,NaN,
2022-07-24T00:04:42.000Z,NaN,
2022-07-23T23:48:27.000Z,NaN,
2022-07-23T23:34:34.000Z,NaN,
2022-07-23T23:22:19.000Z,NaN,
2022-07-23T23:05:09.000Z,NaN,
2022-07-23T22:48:38.000Z,NaN,
2022-07-23T22:35:40.000Z,NaN,
2022-07-23T22:23:43.000Z,NaN,
2022-07-23T22:05:22.000Z,NaN,
2022-07-23T21:48:22.000Z,NaN,
2022-07-23T21:33:54.000Z,NaN,
2022-07-23T21:21:27.000Z,NaN,
2022-07-23T21:04:30.000Z,NaN,
2022-07-23T20:50:49.000Z,NaN,
2022-07-23T20:38:22.000Z,NaN,
2022-07-23T20:24:05.000Z,NaN,
2022-07-23T20:05:13.000Z,NaN,
2022-07-23T19:48:22.000Z,NaN,
2022-07-23T19:36:06.000Z,NaN,
2022-07-23T19:23:38.000Z,NaN,
2022-07-23T19:07:30.000Z,NaN,
2022-07-23T18:56:09.000Z,NaN,
2022-07-23T18:41:49.000Z,NaN,
2022-07-23T18:24:37.000Z,NaN,
2022-07-23T18:05:05.000Z,NaN,
2022-07-23T17:49:28.000Z,NaN,
2022-07-23T17:36:48.000Z,NaN,
2022-07-23T17:23:37.000Z,NaN,
2022-07-23T17:04:45.000Z,NaN,
2022-07-23T16:48:29.000Z,NaN,
2022-07-23T16:34:28.000Z,NaN,
2022-07-23T16:22:21.000Z,NaN,
2022-07-23T16:04:49.000Z,NaN,
2022-07-23T15:49:20.000Z,NaN,
2022-07-23T15:38:59.000Z,NaN,
2022-07-23T15:25:23.000Z,NaN,
2022-07-23T15:02:01.000Z,NaN,
2022-07-23T14:44:46.000Z,NaN,
2022-07-23T14:25:25.000Z,NaN,
2022-07-23T14:05:55.000Z,NaN,
2022-07-23T13:48:36.000Z,NaN,
2022-07-23T13:34:05.000Z,NaN,
2022-07-23T13:22:07.000Z,NaN,
2022-07-23T13:04:42.000Z,NaN,
2022-07-23T12:49:03.000Z,NaN,
2022-07-23T12:36:56.000Z,NaN,
2022-07-23T12:23:54.000Z,NaN,
2022-07-23T12:04:54.000Z,NaN,
2022-07-23T11:48:35.000Z,NaN,
2022-07-23T11:35:22.000Z,NaN,
2022-07-23T11:23:23.000Z,NaN,
2022-07-23T11:04:45.000Z,NaN,
2022-07-23T10:50:45.000Z,NaN,
2022-07-23T10:38:44.000Z,NaN,
2022-07-23T10:24:31.000Z,NaN,
2022-07-23T10:05:10.000Z,NaN,
2022-07-23T09:48:30.000Z,NaN,
2022-07-23T09:34:30.000Z,NaN,
2022-07-23T09:22:46.000Z,NaN,
2022-07-23T09:04:40.000Z,NaN,
2022-07-23T08:51:36.000Z,NaN,
2022-07-23T08:38:55.000Z,NaN,
2022-07-23T08:24:12.000Z,NaN,
2022-07-23T08:05:27.000Z,NaN,
2022-07-23T07:48:22.000Z,NaN,
2022-07-23T07:35:28.000Z,NaN,
2022-07-23T07:23:34.000Z,NaN,
2022-07-23T07:06:36.000Z,NaN,
2022-07-23T01:48:45.000Z,NaN,
2022-07-23T01:35:39.000Z,NaN,
2022-07-23T01:23:32.000Z,NaN,
2022-07-23T01:04:48.000Z,NaN,
2022-07-23T00:48:38.000Z,NaN,
2022-07-23T00:36:12.000Z,NaN,
2022-07-23T00:23:37.000Z,NaN,
2022-07-23T00:05:02.000Z,NaN,
2022-07-22T23:48:23.000Z,NaN,
2022-07-22T23:34:54.000Z,NaN,
2022-07-22T23:22:34.000Z,NaN,
2022-07-22T23:04:39.000Z,NaN,
2022-07-22T22:49:01.000Z,NaN,
2022-07-22T22:36:31.000Z,NaN,
2022-07-22T22:23:54.000Z,NaN,
2022-07-22T22:04:56.000Z,NaN,
2022-07-22T21:48:41.000Z,NaN,
2022-07-22T21:33:59.000Z,NaN,
2022-07-22T21:21:46.000Z,NaN,
2022-07-22T21:04:41.000Z,NaN,
2022-07-22T20:52:02.000Z,NaN,
2022-07-22T20:39:40.000Z,NaN,
2022-07-22T20:24:32.000Z,NaN,
2022-07-22T20:05:06.000Z,NaN,
2022-07-22T19:50:32.000Z,NaN,
2022-07-22T19:39:44.000Z,NaN,
2022-07-22T19:25:08.000Z,NaN,
2022-07-22T19:01:39.000Z,NaN,
2022-07-22T18:44:00.000Z,NaN,
2022-07-22T18:25:24.000Z,NaN,
2022-07-22T18:04:57.000Z,NaN,
2022-07-22T17:50:27.000Z,NaN,
2022-07-22T17:37:53.000Z,NaN,
2022-07-22T17:24:03.000Z,NaN,
2022-07-22T17:04:54.000Z,NaN,
2022-07-22T16:48:39.000Z,NaN,
2022-07-22T16:35:45.000Z,NaN,
2022-07-22T16:23:48.000Z,NaN,
2022-07-22T16:06:46.000Z,NaN,
2022-07-22T15:56:53.000Z,NaN,
2022-07-22T15:44:35.000Z,NaN,
2022-07-22T15:16:05.000Z,NaN,
2022-07-22T14:49:51.000Z,NaN,
2022-07-22T14:25:59.000Z,NaN,
2022-07-22T14:06:43.000Z,NaN,
2022-07-22T13:48:35.000Z,NaN,
2022-07-22T13:34:33.000Z,NaN,
2022-07-22T13:22:28.000Z,NaN,
2022-07-22T13:05:06.000Z,NaN,
2022-07-22T12:50:07.000Z,NaN,
2022-07-22T12:38:39.000Z,NaN,
2022-07-22T12:24:42.000Z,NaN,
2022-07-22T12:04:59.000Z,NaN,
2022-07-22T11:49:00.000Z,NaN,
2022-07-22T11:36:07.000Z,NaN,
2022-07-22T11:23:37.000Z,NaN,
2022-07-22T11:04:46.000Z,NaN,
2022-07-22T10:51:48.000Z,NaN,
2022-07-22T10:39:58.000Z,NaN,
2022-07-22T10:24:55.000Z,NaN,
2022-07-22T10:05:34.000Z,NaN,
2022-07-22T09:48:29.000Z,NaN,
2022-07-22T09:35:19.000Z,NaN,
2022-07-22T09:23:33.000Z,NaN,
2022-07-22T09:05:21.000Z,NaN,
2022-07-22T08:54:51.000Z,NaN,
2022-07-22T08:41:37.000Z,NaN,
2022-07-22T08:24:45.000Z,NaN,
2022-07-22T08:05:22.000Z,NaN,
2022-07-22T07:50:16.000Z,NaN,
2022-07-22T07:40:50.000Z,NaN,
2022-07-22T07:27:22.000Z,NaN,
2022-07-22T07:12:16.000Z,NaN,
2022-07-22T01:49:01.000Z,NaN,
2022-07-22T01:36:36.000Z,NaN,
2022-07-22T01:24:02.000Z,NaN,
2022-07-22T01:04:51.000Z,NaN,
2022-07-22T00:49:00.000Z,NaN,
2022-07-22T00:36:22.000Z,NaN,
2022-07-22T00:23:34.000Z,NaN,
2022-07-22T00:05:24.000Z,NaN,
2022-07-21T23:48:54.000Z,NaN,
2022-07-21T23:36:10.000Z,NaN,
2022-07-21T23:23:48.000Z,NaN,
2022-07-21T23:05:02.000Z,NaN,
2022-07-21T22:49:08.000Z,NaN,
2022-07-21T22:36:51.000Z,NaN,
2022-07-21T22:24:01.000Z,NaN,
2022-07-21T22:05:13.000Z,NaN,
2022-07-21T21:48:30.000Z,NaN,
2022-07-21T21:33:55.000Z,NaN,
2022-07-21T21:22:20.000Z,NaN,
2022-07-21T21:04:59.000Z,NaN,
2022-07-21T20:54:34.000Z,NaN,
2022-07-21T20:41:23.000Z,NaN,
2022-07-21T20:24:53.000Z,NaN,
2022-07-21T20:05:06.000Z,NaN,
2022-07-21T19:49:20.000Z,NaN,
2022-07-21T19:37:29.000Z,NaN,
2022-07-21T19:24:02.000Z,NaN,
2022-07-21T19:08:56.000Z,NaN,
2022-07-21T18:56:59.000Z,NaN,
2022-07-21T18:42:11.000Z,NaN,
2022-07-21T18:24:53.000Z,NaN,
2022-07-21T18:05:13.000Z,NaN,
2022-07-21T17:50:58.000Z,NaN,
2022-07-21T17:38:42.000Z,NaN,
2022-07-21T17:24:08.000Z,NaN,
2022-07-21T17:05:29.000Z,NaN,
2022-07-21T16:48:29.000Z,NaN,
2022-07-21T16:34:46.000Z,NaN,
2022-07-21T16:23:07.000Z,NaN,
2022-07-21T16:05:14.000Z,NaN,
2022-07-21T15:46:28.000Z,NaN,
2022-07-21T15:17:15.000Z,NaN,
2022-07-21T14:47:28.000Z,NaN,
2022-07-21T14:26:01.000Z,NaN,
2022-07-21T14:06:37.000Z,NaN,
2022-07-21T13:48:27.000Z,NaN,
2022-07-21T13:34:04.000Z,NaN,
2022-07-21T13:21:54.000Z,NaN,
2022-07-21T13:04:55.000Z,NaN,
2022-07-21T12:50:07.000Z,NaN,
2022-07-21T12:38:57.000Z,NaN,
2022-07-21T12:24:34.000Z,NaN,
2022-07-21T12:05:10.000Z,NaN,
2022-07-21T11:48:44.000Z,NaN,
2022-07-21T11:35:34.000Z,NaN,
2022-07-21T11:23:44.000Z,NaN,
2022-07-21T11:04:58.000Z,NaN,
2022-07-21T10:50:37.000Z,NaN,
2022-07-21T10:38:45.000Z,NaN,
2022-07-21T10:24:29.000Z,NaN,
2022-07-21T10:05:28.000Z,NaN,
2022-07-21T09:48:34.000Z,NaN,
2022-07-21T09:34:25.000Z,NaN,
2022-07-21T09:22:46.000Z,NaN,
2022-07-21T09:04:45.000Z,NaN,
2022-07-21T08:52:59.000Z,NaN,
2022-07-21T08:40:38.000Z,NaN,
2022-07-21T08:24:36.000Z,NaN,
2022-07-21T08:09:22.000Z,NaN,
2022-07-21T07:49:46.000Z,NaN,
2022-07-21T07:30:24.000Z,NaN,
2022-07-21T07:14:36.000Z,NaN,
2022-07-21T01:48:45.000Z,NaN,
2022-07-21T01:35:52.000Z,NaN,
2022-07-21T01:23:44.000Z,NaN,
2022-07-21T01:04:59.000Z,NaN,
2022-07-21T00:48:23.000Z,NaN,
2022-07-21T00:35:02.000Z,NaN,
2022-07-21T00:23:27.000Z,NaN,
2022-07-21T00:04:52.000Z,NaN,
2022-07-20T23:48:26.000Z,NaN,
2022-07-20T23:34:54.000Z,NaN,
2022-07-20T23:21:49.000Z,NaN,
2022-07-20T23:04:53.000Z,NaN,
2022-07-20T22:49:17.000Z,NaN,
2022-07-20T22:37:25.000Z,NaN,
2022-07-20T22:24:05.000Z,NaN,
2022-07-20T22:05:08.000Z,NaN,
2022-07-20T21:48:44.000Z,NaN,
2022-07-20T21:33:46.000Z,NaN,
2022-07-20T21:21:24.000Z,NaN,
2022-07-20T21:04:36.000Z,NaN,
2022-07-20T20:51:49.000Z,NaN,
2022-07-20T20:39:24.000Z,NaN,
2022-07-20T20:24:20.000Z,NaN,
2022-07-20T20:04:59.000Z,NaN,
2022-07-20T19:49:27.000Z,NaN,
2022-07-20T19:40:12.000Z,NaN,
2022-07-20T19:27:41.000Z,NaN,
2022-07-20T19:12:49.000Z,NaN,
2022-07-20T19:00:07.000Z,NaN,
2022-07-20T18:43:37.000Z,NaN,
2022-07-20T18:25:06.000Z,NaN,
2022-07-20T18:05:12.000Z,NaN,
2022-07-20T17:49:51.000Z,NaN,
2022-07-20T17:37:29.000Z,NaN,
2022-07-20T17:24:11.000Z,NaN,
2022-07-20T17:05:09.000Z,NaN,
2022-07-20T16:48:29.000Z,NaN,
2022-07-20T16:34:54.000Z,NaN,
2022-07-20T16:23:20.000Z,NaN,
2022-07-20T16:07:45.000Z,NaN,
2022-07-20T15:46:28.000Z,NaN,
2022-07-20T15:17:45.000Z,NaN,
2022-07-20T14:47:22.000Z,NaN,
2022-07-20T14:25:48.000Z,NaN,
2022-07-20T14:06:23.000Z,NaN,
2022-07-20T13:48:26.000Z,NaN,
2022-07-20T13:33:57.000Z,NaN,
2022-07-20T13:21:47.000Z,NaN,
2022-07-20T13:04:41.000Z,NaN,
2022-07-20T12:49:27.000Z,NaN,
2022-07-20T12:38:07.000Z,NaN,
2022-07-20T12:24:14.000Z,NaN,
2022-07-20T12:05:08.000Z,NaN,
2022-07-20T11:48:40.000Z,NaN,
2022-07-20T11:35:55.000Z,NaN,
2022-07-20T11:23:33.000Z,NaN,
2022-07-20T11:05:04.000Z,NaN,
2022-07-20T10:50:55.000Z,NaN,
2022-07-20T10:39:25.000Z,NaN,
